date,open,high,low,close,volume
2009-01-09,4447.0,4495.0,4405.0,4421.0,90308
2009-01-10,4362.0,4425.0,4344.0,4374.0,56215
2009-01-12,4386.0,4472.0,4350.0,4429.0,93281
2009-01-13,4361.0,4524.0,4360.0,4518.0,93835
2009-01-14,4490.0,4552.0,4478.0,4510.0,82268
2009-01-15,4222.0,4300.0,4222.0,4239.0,75818
2009-01-16,4277.0,4329.0,4250.0,4323.0,78421
2009-01-17,4330.0,4358.0,4306.0,4349.0,38490
2009-01-19,4378.0,4394.0,4325.0,4357.0,58908
2009-01-20,4266.0,4269.0,4205.0,4240.0,52093
2009-01-21,4114.0,4265.0,4113.0,4254.0,36615
2009-02-02,4199.0,4199.0,4106.0,4161.0,50727
2009-02-03,4168.0,4328.0,4161.0,4275.0,77684
2009-02-04,4327.0,4375.0,4285.0,4351.0,68432
2009-02-05,4315.0,4389.0,4269.0,4270.0,82511
2009-02-06,4362.0,4479.0,4356.0,4443.0,94693
2009-02-09,4500.0,4522.0,4425.0,4456.0,71256
2009-02-10,4456.0,4499.0,4435.0,4497.0,60664
2009-02-11,4385.0,4578.0,4372.0,4558.0,91929
2009-02-12,4520.0,4564.0,4398.0,4445.0,112991
2009-02-13,4459.0,4590.0,4451.0,4571.0,109267
2009-02-16,4569.0,4588.0,4534.0,4575.0,69481
2009-02-17,4521.0,4559.0,4437.0,4494.0,91320
2009-02-18,4455.0,4519.0,4426.0,4517.0,45601
2009-02-19,4411.0,4524.0,4334.0,4468.0,118698
2009-02-20,4405.0,4453.0,4345.0,4363.0,105149
2009-02-23,4332.0,4433.0,4296.0,4426.0,102528
2009-02-24,4327.0,4395.0,4313.0,4381.0,83737
2009-02-25,4435.0,4520.0,4408.0,4466.0,105000
2009-02-26,4520.0,4538.0,4440.0,4477.0,89516
2009-02-27,4472.0,4528.0,4452.0,4510.0,73633
2009-03-02,4422.0,4459.0,4303.0,4331.0,101313
2009-03-03,4270.0,4377.0,4238.0,4367.0,104158
2009-03-04,4336.0,4516.0,4322.0,4511.0,109861
2009-03-05,4541.0,4646.0,4539.0,4595.0,120308
2009-03-06,4550.0,4638.0,4540.0,4628.0,109500
2009-03-09,4672.0,4675.0,4543.0,4624.0,93692
2009-03-10,4601.0,4669.0,4567.0,4656.0,91653
2009-03-11,4775.0,4785.0,4715.0,4758.0,77516
2009-03-12,4752.0,4779.0,4724.0,4748.0,66848
2009-03-13,4820.0,4942.0,4813.0,4900.0,98336
2009-03-16,4938.0,4985.0,4907.0,4962.0,79029
2009-03-17,4966.0,5070.0,4946.0,5057.0,94430
2009-03-18,5082.0,5096.0,5024.0,5067.0,59723
2009-03-19,5045.0,5105.0,4975.0,4980.0,105836
2009-03-20,5006.0,5040.0,4922.0,4950.0,106431
2009-03-23,5032.0,5132.0,4991.0,5131.0,95403
2009-03-24,5201.0,5270.0,5188.0,5262.0,99502
2009-03-25,5254.0,5389.0,5232.0,5360.0,114172
2009-03-26,5349.0,5434.0,5317.0,5385.0,130922
2009-03-27,5434.0,5454.0,5336.0,5353.0,110172
2009-03-30,5346.0,5360.0,5143.0,5175.0,111500
2009-03-31,5225.0,5295.0,5175.0,5201.0,105649
2009-04-01,5228.0,5344.0,5222.0,5314.0,135958
2009-04-02,5400.0,5517.0,5400.0,5511.0,115854
2009-04-03,5562.0,5567.0,5475.0,5509.0,103180
2009-04-06,5560.0,5619.0,5493.0,5525.0,105000
2009-04-07,5503.0,5587.0,5464.0,5583.0,97735
2009-04-08,5501.0,5583.0,5416.0,5456.0,134387
2009-04-09,5538.0,5718.0,5525.0,5712.0,113141
2009-04-10,5762.0,5830.0,5696.0,5827.0,127509
2009-04-13,5835.0,5876.0,5786.0,5846.0,108378
2009-04-14,5825.0,5901.0,5785.0,5858.0,106808
2009-04-15,5858.0,5895.0,5782.0,5861.0,57688
2009-04-16,5999.0,6047.0,5950.0,5994.0,112966
2009-04-17,6046.0,6060.0,5684.0,5775.0,150477
2009-04-20,5772.0,5815.0,5668.0,5765.0,128665
2009-04-21,5667.0,5899.0,5654.0,5896.0,132016
2009-04-22,5865.0,5928.0,5833.0,5847.0,115857
2009-04-23,5870.0,5906.0,5755.0,5901.0,138442
2009-04-24,5915.0,5998.0,5791.0,5904.0,146131
2009-04-27,5930.0,5950.0,5676.0,5710.0,147704
2009-04-28,5766.0,5784.0,5576.0,5580.0,159423
2009-04-29,5648.0,5664.0,5584.0,5623.0,109869
2009-04-30,6015.0,6015.0,5995.0,6015.0,29390
2009-05-04,6363.0,6436.0,6301.0,6436.0,39803
2009-05-05,6637.0,6720.0,6426.0,6542.0,156581
2009-05-06,6510.0,6585.0,6412.0,6536.0,119763
2009-05-07,6606.0,6630.0,6446.0,6613.0,109284
2009-05-08,6570.0,6598.0,6506.0,6572.0,93346
2009-05-11,6549.0,6697.0,6522.0,6597.0,100933
2009-05-12,6562.0,6586.0,6385.0,6447.0,125471
2009-05-13,6454.0,6499.0,6420.0,6469.0,81965
2009-05-14,6355.0,6419.0,6315.0,6321.0,90653
2009-05-15,6372.0,6509.0,6356.0,6476.0,99721
2009-05-18,6424.0,6573.0,6402.0,6561.0,110397
2009-05-19,6715.0,6804.0,6623.0,6693.0,106087
2009-05-20,6710.0,6745.0,6585.0,6697.0,77508
2009-05-21,6629.0,6695.0,6605.0,6671.0,91060
2009-05-22,6605.0,6732.0,6595.0,6692.0,90309
