date,open,high,low,close,volume,label
2007-10-19,9620,9675,9605,9613,30317,0
2007-10-22,9358,9368,9234,9327,47846,1
2007-10-23,9389,9542,9371,9513,37836,0
2007-10-24,9580,9654,9412,9455,49167,1
2007-10-25,9568,9600,9496,9598,42192,1
2007-10-26,9644,9685,9602,9677,36849,1
2007-10-29,9780,9864,9755,9860,37243,0
2007-10-30,9835,9853,9766,9786,35700,0
2007-10-31,9789,9814,9714,9780,41545,0
2007-11-01,9815,9835,9562,9657,62539,0
2007-11-02,9457,9490,9203,9230,63487,1
2007-11-05,9210,9320,9090,9275,53640,1
2007-11-06,9320,9353,9256,9305,41027,0
2007-11-07,9363,9403,9265,9268,42965,0
2007-11-08,9063,9090,8820,8925,62070,1
2007-11-09,8971,9024,8856,8969,56249,0
2007-11-12,8715,8740,8573,8683,58576,1
2007-11-13,8675,8764,8560,8749,57468,1
2007-11-14,8960,8980,8910,8941,37713,0
2007-11-15,8922,8937,8863,8869,30295,0
2007-11-16,8663,8779,8623,8756,44668,0
2007-11-19,8780,8825,8616,8620,41913,1
2007-11-20,8420,8721,8342,8721,62113,0
2007-11-21,8647,8692,8424,8438,33404,1
2007-11-22,8488,8592,8321,8471,74399,0
2007-11-23,8498,8517,8315,8325,64396,1
2007-11-26,8430,8560,8410,8524,50371,0
2007-11-27,8303,8492,8188,8397,83553,0
2007-11-28,8442,8445,8240,8244,65310,1
2007-11-29,8476,8485,8385,8425,49198,1
2007-11-30,8499,8623,8493,8605,50961,0
2007-12-03,8608,8637,8553,8596,36221,1
2007-12-04,8580,8649,8531,8621,42369,1
2007-12-05,8600,8713,8558,8709,58853,1
2007-12-06,8789,8808,8670,8739,43111,0
2007-12-07,8778,8820,8697,8706,48003,0
2007-12-10,8695,8727,8548,8561,46878,1
2007-12-11,8609,8660,8568,8640,45102,0
2007-12-12,8480,8550,8432,8501,52980,0
2007-12-13,8450,8505,8103,8105,75792,0
2007-12-14,8150,8172,7860,8060,93751,0
2007-12-17,8017,8079,7746,7748,71995,1
2007-12-18,7680,7935,7677,7814,76912,1
2007-12-19,7848,8027,7809,8013,31677,0
2007-12-20,7997,8024,7790,7844,63510,1
2007-12-21,7813,8030,7806,7972,77603,1
2007-12-24,8105,8137,8065,8131,37275,1
2007-12-25,8159,8168,8105,8143,30619,1
2007-12-26,8120,8194,8050,8187,42692,1
2007-12-27,8160,8355,8147,8322,55404,1
2007-12-28,8279,8437,8235,8396,65929,1
2007-12-31,8400,8503,8382,8481,32943,0
2008-01-02,8450,8506,8271,8282,61525,0
2008-01-03,8200,8229,8083,8143,80492,1
2008-01-04,8100,8245,8030,8209,72552,0
2008-01-07,7951,7999,7800,7833,72476,1
2008-01-08,7840,7964,7815,7916,55646,1
2008-01-09,7751,8104,7735,8092,80583,0
2008-01-10,8090,8155,8051,8070,64976,0
2008-01-11,8121,8158,7964,7965,71601,1
2008-01-14,8104,8257,8044,8240,96124,1
2008-01-15,8263,8636,8263,8505,94553,0
2008-01-16,8250,8409,8125,8149,45503,0
2008-01-17,8250,8283,7952,8098,92836,1
2008-01-18,7901,8237,7854,8216,77879,0
2008-01-21,8113,8204,8070,8115,59160,0
2008-01-22,7693,7700,7543,7543,46130,0
2008-01-23,7728,7750,7321,7331,94655,1
2008-01-24,7600,7647,7388,7540,86298,1
2008-01-25,7650,7777,7630,7777,61697,0
2008-01-28,7686,7710,7405,7445,63484,1
2008-01-29,7595,7598,7418,7533,70620,0
2008-01-30,7500,7655,7451,7511,77131,0
2008-01-31,7465,7565,7336,7463,81244,1
2008-02-01,7553,7678,7541,7669,57817,0
2008-02-12,7550,7588,7463,7508,50394,0
2008-02-13,7589,7607,7483,7485,43089,1
2008-02-14,7700,7910,7682,7897,53718,0
2008-02-15,7796,7895,7760,7891,55764,1
2008-02-18,7999,7999,7839,7916,56399,1
2008-02-19,7960,8033,7938,8020,50742,0
2008-02-20,7950,8005,7824,7877,30928,1
2008-02-21,7918,8056,7916,8032,59056,1
2008-02-22,7950,8054,7927,8036,52384,1
2008-02-25,8163,8273,8160,8226,45763,1
2008-02-26,8289,8316,8203,8277,47730,1
2008-02-27,8367,8415,8310,8376,49946,0
2008-02-29,8322,8450,8293,8340,50020,0
2008-03-03,8160,8255,8105,8246,57420,1
2008-03-04,8270,8492,8233,8492,73926,1
2008-03-05,8512,8558,8416,8509,68568,1
2008-03-06,8520,8689,8516,8688,69477,0
2008-03-07,8550,8646,8515,8526,70844,0
2008-03-10,8490,8547,8253,8310,73338,1
2008-03-11,8243,8390,8183,8369,67259,1
2008-03-12,8597,8610,8405,8468,68590,0
2008-03-13,8426,8450,8161,8189,70064,0
2008-03-14,8260,8297,8083,8117,76049,0
2008-03-17,7962,8055,7852,7977,84117,1
2008-03-18,8028,8068,7914,8059,69653,1
2008-03-19,8250,8280,8122,8169,37508,1
2008-03-20,8063,8360,8050,8340,83186,1
2008-03-21,8398,8632,8375,8613,77309,1
2008-03-24,8998,9113,8802,8878,108244,0
2008-03-25,8951,8971,8715,8760,87588,0
2008-03-26,8771,8837,8685,8720,71776,0
2008-03-27,8685,8710,8520,8558,82045,1
2008-03-28,8513,8674,8511,8621,67509,0
2008-03-31,8579,8605,8451,8519,60141,0
2008-04-01,8560,8595,8320,8330,61754,1
2008-04-02,8530,8618,8464,8570,65578,1
2008-04-03,8603,8615,8527,8575,52347,1
2008-04-07,8600,8743,8595,8709,45697,0
2008-04-08,8645,8705,8630,8635,43626,1
2008-04-09,8662,8780,8588,8677,72873,1
2008-04-10,8647,8827,8643,8819,70113,1
2008-04-11,8830,8934,8802,8912,65842,0
2008-04-14,8828,8910,8802,8871,58867,1
2008-04-15,8874,8945,8852,8918,57742,1
2008-04-16,9000,9086,8971,9086,35202,0
2008-04-17,9134,9144,9038,9060,65275,1
2008-04-18,9083,9099,8999,9081,50482,1
2008-04-21,9168,9174,9044,9082,49855,0
2008-04-22,9056,9076,8977,9030,49137,0
2008-04-23,9055,9093,8945,8984,68333,0
2008-04-24,8966,9045,8955,8978,50961,1
2008-04-25,9052,9068,8950,8988,54703,1
2008-04-28,8998,9092,8973,9090,54693,0
2008-04-29,9090,9100,8872,8920,62994,1
2008-04-30,8910,8986,8895,8937,48508,1
2008-05-02,9021,9040,8936,9009,45415,0
2008-05-05,9020,9025,8822,8847,56697,1
2008-05-06,8860,8888,8780,8870,53812,1
2008-05-07,8903,8976,8881,8918,54074,0
2008-05-08,8855,8903,8800,8894,52607,0
2008-05-09,8850,8877,8766,8773,57824,1
2008-05-12,8776,8868,8756,8864,46950,1
2008-05-13,8862,9044,8851,9030,62520,1
2008-05-14,9030,9088,9002,9058,53252,1
2008-05-15,9088,9209,9088,9182,53937,1
2008-05-16,9220,9286,9191,9248,55311,1
2008-05-19,9269,9379,9243,9370,50694,0
2008-05-20,9356,9388,9059,9074,82888,0
2008-05-21,9035,9089,8959,8998,31585,1
2008-05-22,8875,9019,8865,9018,56927,0
2008-05-23,9000,9027,8778,8786,70602,0
2008-05-26,8736,8790,8689,8699,55991,1
2008-05-27,8701,8785,8700,8776,44115,0
2008-05-28,8790,8795,8625,8646,65710,1
2008-05-29,8729,8771,8650,8720,56724,0
2008-05-30,8765,8780,8536,8648,75944,1
2008-06-02,8635,8709,8603,8700,49486,0
2008-06-03,8644,8657,8510,8540,55854,1
2008-06-04,8540,8619,8526,8592,44304,1
2008-06-05,8571,8765,8472,8725,78823,1
2008-06-06,8788,8798,8712,8756,49247,0
2008-06-09,8520,8555,8492,8529,44700,0
2008-06-10,8529,8565,8321,8340,75224,0
2008-06-11,8365,8404,8291,8316,58833,0
2008-06-12,8199,8204,7999,8043,75487,0
2008-06-13,8068,8140,8002,8043,62933,1
2008-06-16,8121,8191,8100,8133,53114,1
2008-06-17,8133,8177,8017,8147,70641,1
2008-06-18,8140,8259,8122,8219,36474,0
2008-06-19,7980,7980,7886,7890,53348,0
2008-06-20,7910,7937,7723,7778,70635,0
2008-06-23,7660,7805,7630,7754,63155,0
2008-06-24,7715,7782,7645,7693,64047,1
2008-06-25,7671,7759,7605,7753,69319,0
2008-06-26,7753,7798,7690,7693,60885,0
2008-06-27,7381,7460,7341,7416,67637,0
2008-06-30,7470,7490,7382,7416,51421,0
2008-07-01,7410,7477,7291,7291,62874,0
2008-07-02,7308,7394,7245,7245,74253,1
2008-07-03,7140,7377,7055,7299,88271,0
2008-07-04,7282,7323,7099,7100,68358,1
2008-07-07,7096,7279,7075,7258,62222,0
2008-07-08,7199,7200,6892,6988,86146,1
2008-07-09,7095,7185,6950,7011,95748,0
2008-07-10,6958,7116,6893,7010,94113,1
2008-07-11,6973,7206,6963,7181,97960,0
2008-07-14,7200,7238,7088,7152,76318,0
2008-07-15,7050,7065,6744,6790,94598,0
2008-07-16,6820,6866,6677,6678,60578,1
2008-07-17,6700,6848,6689,6797,74717,0
2008-07-18,6860,6888,6599,6681,87374,1
2008-07-21,6845,7020,6840,7007,71813,0
2008-07-22,6943,7010,6886,6967,75341,1
2008-07-23,7100,7250,7075,7186,80107,1
2008-07-24,7262,7306,7208,7304,64281,0
2008-07-25,7188,7190,7082,7170,62134,0
2008-07-29,6950,6980,6866,6916,57777,1
2008-07-30,7070,7085,6966,7022,66831,0
2008-07-31,7098,7147,6890,6998,84825,0
2008-08-01,6901,6969,6851,6914,66509,1
2008-08-04,6852,6964,6850,6934,53143,0
2008-08-05,6973,6993,6756,6778,81580,1
2008-08-06,6970,7030,6910,7017,63636,0
2008-08-07,7002,7055,6960,7006,64802,1
2008-08-08,6941,7234,6936,7189,87708,1
2008-08-11,7268,7339,7250,7289,59555,0
2008-08-12,7288,7333,7255,7270,56265,1
2008-08-13,7258,7308,7190,7299,73849,1
2008-08-14,7280,7364,7230,7363,64327,0
2008-08-15,7362,7382,7155,7216,73474,0
2008-08-18,7180,7222,6956,6980,78395,0
2008-08-19,6856,6978,6813,6936,75511,1
2008-08-20,6904,7052,6873,7041,45006,0
2008-08-21,6938,6958,6855,6878,62073,0
2008-08-22,6845,6975,6766,6865,85588,1
2008-08-25,6956,7037,6896,6988,58898,0
2008-08-26,6909,6962,6885,6946,47895,1
2008-08-27,6929,7120,6897,7082,65994,0
2008-08-28,7080,7138,7034,7041,55653,1
2008-08-29,7100,7138,7011,7054,59255,0
2008-09-01,6980,6986,6740,6756,70445,0
2008-09-02,6790,6797,6652,6698,75022,0
2008-09-03,6714,6756,6560,6588,80450,0
2008-09-04,6561,6630,6345,6397,85061,0
2008-09-05,6235,6330,6203,6244,69240,1
2008-09-08,6487,6677,6481,6677,59253,0
2008-09-09,6594,6618,6390,6466,74031,0
2008-09-10,6351,6516,6345,6453,85603,0
2008-09-11,6437,6438,6203,6230,82819,1
2008-09-12,6354,6369,6153,6288,86443,0
2008-09-15,6130,6190,5863,5967,81846,0
2008-09-16,5849,5858,5679,5685,90493,1
2008-09-17,5916,5999,5719,5767,68589,0
2008-09-18,5551,5590,5416,5522,104745,1
2008-09-19,5806,5908,5785,5908,42344,1
2008-09-22,6120,6122,5956,6089,79569,1
2008-09-23,6030,6150,5995,6135,72431,1
2008-09-24,6117,6195,6075,6155,78510,0
2008-09-25,6000,6159,5961,6058,77760,0
2008-09-26,6050,6061,5819,5866,83525,0
2008-09-30,5459,5587,5459,5549,51459,1
2008-10-01,5599,5718,5598,5676,70474,0
2008-10-02,5721,5739,5555,5618,81005,1
2008-10-03,5550,5685,5490,5645,78624,0
2008-10-06,5488,5500,5382,5387,72911,1
2008-10-07,5250,5485,5222,5445,91706,0
2008-10-08,5249,5345,5065,5112,106404,0
2008-10-09,5186,5254,5058,5062,113227,0
2008-10-13,4885,4978,4885,4945,65331,1
2008-10-14,5286,5287,5236,5287,47432,0
2008-10-15,5297,5297,5153,5245,60484,0
2008-10-16,4978,4978,4978,4978,3373,0
2008-10-17,4894,4968,4804,4804,72243,1
2008-10-20,4804,4836,4636,4823,86475,0
2008-10-21,4930,4950,4735,4817,117280,0
2008-10-22,4738,4855,4650,4656,114002,0
2008-10-23,4494,4528,4494,4494,28538,0
2008-10-24,4395,4439,4337,4337,31793,0
2008-10-27,4126,4226,4034,4034,89165,1
2008-10-28,3921,4316,3811,4316,162434,0
2008-10-29,4618,4618,4212,4288,170198,1
2008-10-30,4376,4594,4361,4594,71800,1
2008-10-31,4594,4910,4530,4844,172208,1
2008-11-03,4910,4994,4784,4992,146465,0
2008-11-04,4965,5007,4836,4978,130831,0
2008-11-05,5080,5100,4893,4900,134188,0
2008-11-06,4680,4700,4557,4557,61117,1
2008-11-07,4310,4662,4272,4633,168009,0
2008-11-10,4658,4692,4551,4632,118580,0
2008-11-11,4477,4645,4465,4474,121380,1
2008-11-12,4488,4596,4420,4521,127683,0
2008-11-13,4305,4331,4206,4285,95728,1
2008-11-14,4499,4514,4345,4380,117202,0
2008-11-17,4280,4432,4263,4357,107475,0
2008-11-18,4351,4351,4207,4244,105169,1
2008-11-19,4238,4289,4183,4261,66464,0
2008-11-20,3953,4027,3866,3903,90822,1
2008-11-21,3880,4129,3815,4121,125186,0
2008-11-24,4081,4108,3972,4045,100411,1
2008-11-25,4222,4285,4112,4199,123548,1
2008-11-26,4237,4268,4176,4209,107767,1
2008-11-27,4330,4488,4292,4430,105400,1
2008-11-28,4435,4465,4388,4460,84216,1
2008-12-01,4420,4580,4389,4501,106527,0
2008-12-02,4299,4324,4206,4240,89986,0
2008-12-03,4268,4306,4186,4188,94480,0
2008-12-04,4246,4284,4100,4139,101106,1
2008-12-05,4170,4202,4103,4179,91707,1
2008-12-08,4245,4471,4231,4471,92419,0
2008-12-09,4495,4546,4432,4460,108417,1
2008-12-10,4486,4724,4471,4691,115226,0
2008-12-11,4651,4704,4625,4666,96047,0
2008-12-12,4570,4643,4343,4425,120190,1
2008-12-15,4615,4718,4553,4610,111291,0
2008-12-16,4549,4614,4521,4585,84148,1
2008-12-17,4688,4734,4622,4666,56705,1
2008-12-18,4680,4705,4596,4699,87280,0
2008-12-19,4662,4724,4582,4680,108938,0
2008-12-22,4720,4755,4498,4529,100137,0
2008-12-23,4507,4524,4290,4349,104885,1
2008-12-24,4310,4399,4241,4379,103168,1
2008-12-25,4380,4405,4330,4405,43403,0
2008-12-26,4372,4445,4339,4378,68149,1
2008-12-29,4366,4399,4316,4386,47088,1
2008-12-30,4429,4605,4422,4565,71724,0
2008-12-31,4605,4614,4485,4540,68222,1
2009-01-05,4722,4797,4634,4670,97901,1
2009-01-06,4699,4735,4638,4706,90329,1
2009-01-07,4758,4802,4711,4752,90885,0
2009-01-08,4650,4650,4434,4452,95701,0
2009-01-09,4447,4495,4405,4421,90308,1
2009-01-12,4386,4472,4350,4429,93281,1
2009-01-13,4361,4524,4360,4518,93835,0
2009-01-14,4490,4552,4478,4510,82268,0
2009-01-15,4222,4300,4222,4239,75818,1
2009-01-16,4277,4329,4250,4323,78421,1
2009-01-19,4378,4394,4325,4357,58908,0
2009-01-20,4266,4269,4205,4240,52093,1
2009-01-21,4114,4265,4113,4254,36615,0
2009-02-02,4199,4199,4106,4161,50727,1
2009-02-03,4168,4328,4161,4275,77684,1
2009-02-04,4327,4375,4285,4351,68432,0
2009-02-05,4315,4389,4269,4270,82511,1
2009-02-06,4362,4479,4356,4443,94693,1
2009-02-09,4500,4522,4425,4456,71256,1
2009-02-10,4456,4499,4435,4497,60664,1
2009-02-11,4385,4578,4372,4558,91929,0
2009-02-12,4520,4564,4398,4445,112991,1
2009-02-13,4459,4590,4451,4571,109267,1
2009-02-16,4569,4588,4534,4575,69481,0
2009-02-17,4521,4559,4437,4494,91320,1
2009-02-18,4455,4519,4426,4517,45601,0
2009-02-19,4411,4524,4334,4468,118698,0
2009-02-20,4405,4453,4345,4363,105149,1
2009-02-23,4332,4433,4296,4426,102528,0
2009-02-24,4327,4395,4313,4381,83737,1
2009-02-25,4435,4520,4408,4466,105000,1
2009-02-26,4520,4538,4440,4477,89516,1
2009-02-27,4472,4528,4452,4510,73633,0
2009-03-02,4422,4459,4303,4331,101313,1
2009-03-03,4270,4377,4238,4367,104158,1
2009-03-04,4336,4516,4322,4511,109861,1
2009-03-05,4541,4646,4539,4595,120308,1
2009-03-06,4550,4638,4540,4628,109500,0
2009-03-09,4672,4675,4543,4624,93692,1
2009-03-10,4601,4669,4567,4656,91653,1
2009-03-11,4775,4785,4715,4758,77516,0
2009-03-12,4752,4779,4724,4748,66848,1
2009-03-13,4820,4942,4813,4900,98336,1
2009-03-16,4938,4985,4907,4962,79029,1
2009-03-17,4966,5070,4946,5057,94430,1
2009-03-18,5082,5096,5024,5067,59723,0
2009-03-19,5045,5105,4975,4980,105836,0
2009-03-20,5006,5040,4922,4950,106431,1
2009-03-23,5032,5132,4991,5131,95403,1
2009-03-24,5201,5270,5188,5262,99502,1
2009-03-25,5254,5389,5232,5360,114172,1
2009-03-26,5349,5434,5317,5385,130922,0
2009-03-27,5434,5454,5336,5353,110172,0
2009-03-30,5346,5360,5143,5175,111500,1
2009-03-31,5225,5295,5175,5201,105649,1
2009-04-01,5228,5344,5222,5314,135958,1
2009-04-02,5400,5517,5400,5511,115854,0
2009-04-03,5562,5567,5475,5509,103180,1
2009-04-06,5560,5619,5493,5525,105000,1
2009-04-07,5503,5587,5464,5583,97735,0
2009-04-08,5501,5583,5416,5456,134387,1
2009-04-09,5538,5718,5525,5712,113141,1
2009-04-10,5762,5830,5696,5827,127509,1
2009-04-13,5835,5876,5786,5846,108378,1
2009-04-14,5825,5901,5785,5858,106808,1
2009-04-15,5858,5895,5782,5861,57688,1
2009-04-16,5999,6047,5950,5994,112966,0
2009-04-17,6046,6060,5684,5775,150477,0
2009-04-20,5772,5815,5668,5765,128665,1
2009-04-21,5667,5899,5654,5896,132016,0
2009-04-22,5865,5928,5833,5847,115857,1
2009-04-23,5870,5906,5755,5901,138442,1
2009-04-24,5915,5998,5791,5904,146131,0
2009-04-27,5930,5950,5676,5710,147704,0
2009-04-28,5766,5784,5576,5580,159423,1
2009-04-29,5648,5664,5584,5623,109869,1
2009-04-30,6015,6015,5995,6015,29390,1
2009-05-04,6363,6436,6301,6436,39803,1
2009-05-05,6637,6720,6426,6542,156581,0
2009-05-06,6510,6585,6412,6536,119763,1
2009-05-07,6606,6630,6446,6613,109284,0
2009-05-08,6570,6598,6506,6572,93346,1
2009-05-11,6549,6697,6522,6597,100933,0
2009-05-12,6562,6586,6385,6447,125471,1
2009-05-13,6454,6499,6420,6469,81965,0
2009-05-14,6355,6419,6315,6321,90653,1
2009-05-15,6372,6509,6356,6476,99721,1
2009-05-18,6424,6573,6402,6561,110397,1
2009-05-19,6715,6804,6623,6693,106087,1
2009-05-20,6710,6745,6585,6697,77508,0
2009-05-21,6629,6695,6605,6671,91060,1
2009-05-22,6605,6732,6595,6692,90309,1
2009-05-25,6751,6837,6647,6724,109555,0
2009-05-26,6700,6761,6633,6646,94266,1
2009-05-27,6720,6997,6699,6932,115397,1
2009-06-01,6980,7010,6900,6954,76133,0
2009-06-02,7037,7050,6864,6916,92552,0
2009-06-03,6928,6933,6842,6898,80200,0
2009-06-04,6860,6897,6696,6784,112986,1
2009-06-05,6811,6827,6735,6790,74537,0
2009-06-08,6865,6884,6612,6643,98861,0
2009-06-09,6668,6668,6390,6413,120988,1
2009-06-10,6458,6504,6385,6459,91519,1
2009-06-11,6490,6545,6335,6516,122673,0
2009-06-12,6530,6558,6411,6437,105325,0
2009-06-15,6390,6390,6174,6208,122373,0
2009-06-16,6173,6251,6133,6208,103392,0
2009-06-17,6218,6294,6195,6204,63998,0
2009-06-18,6130,6205,5994,6090,124107,1
2009-06-19,6090,6150,6045,6138,91433,1
2009-06-22,6137,6264,6075,6206,96819,0
2009-06-23,6088,6150,6059,6072,83089,1
2009-06-24,6089,6494,6073,6311,143068,1
2009-06-25,6306,6427,6295,6389,101790,1
2009-06-26,6405,6432,6361,6391,76262,0
2009-06-29,6415,6436,6305,6345,92895,1
2009-06-30,6421,6450,6301,6383,97666,1
2009-07-01,6414,6546,6361,6517,108225,1
2009-07-02,6525,6626,6517,6590,96176,1
2009-07-03,6547,6633,6520,6602,91953,0
2009-07-06,6619,6631,6527,6588,90788,1
2009-07-07,6588,6710,6578,6665,97969,0
2009-07-08,6621,6637,6558,6627,92894,1
2009-07-09,6627,6778,6625,6724,101563,1
2009-07-10,6735,6755,6676,6755,74365,0
2009-07-13,6739,6765,6443,6469,122838,1
2009-07-14,6540,6609,6507,6580,79254,1
2009-07-15,6630,6782,6625,6763,66513,0
2009-07-16,6748,6785,6661,6709,90133,1
2009-07-17,6736,6802,6700,6756,79837,1
2009-07-20,6839,6884,6758,6859,86232,1
2009-07-21,6900,6912,6795,6874,91337,1
2009-07-22,6870,6959,6847,6885,93603,0
2009-07-23,6873,6955,6818,6881,94592,1
2009-07-24,6950,6963,6875,6897,75387,1
2009-07-27,6950,7010,6896,6967,79395,1
2009-07-28,6962,7088,6951,7080,82604,0
2009-07-29,7099,7132,7021,7037,86739,0
2009-07-30,7025,7043,6870,6963,103156,1
2009-07-31,7009,7083,6955,7028,94020,0
2009-08-03,7024,7028,6907,6982,92249,0
2009-08-04,7056,7070,6821,6881,121427,0
2009-08-05,6882,6948,6749,6772,115725,1
2009-08-06,6799,6833,6702,6803,116213,1
2009-08-10,6820,6854,6733,6814,87325,1
2009-08-11,6818,6895,6755,6895,88944,0
2009-08-12,6849,6898,6815,6839,83658,1
2009-08-13,6865,7031,6862,7013,102013,1
2009-08-14,7049,7112,7020,7063,79285,0
2009-08-17,7010,7034,6899,6914,98803,0
2009-08-18,6900,6908,6723,6817,118179,0
2009-08-19,6824,6844,6786,6795,47901,0
2009-08-20,6722,6733,6590,6693,107256,0
2009-08-21,6700,6770,6553,6592,121651,1
2009-08-24,6754,6835,6711,6808,96127,0
2009-08-25,6798,6827,6742,6760,92967,0
2009-08-26,6785,6802,6616,6703,129062,0
2009-08-27,6673,6727,6610,6645,108007,1
2009-08-28,6677,6810,6656,6754,108868,1
2009-08-31,6765,6808,6701,6756,95992,1
2009-09-01,6757,7034,6736,7027,126480,0
2009-09-02,6951,7049,6937,7026,107506,1
2009-09-03,7020,7123,6979,7094,112518,1
2009-09-04,7121,7169,7071,7155,97250,1
2009-09-07,7186,7227,7145,7221,81702,1
2009-09-08,7250,7367,7181,7316,124697,0
2009-09-09,7316,7344,7248,7257,86455,1
2009-09-10,7334,7758,7285,7360,161712,0
2009-09-11,7329,7370,7291,7353,68490,0
2009-09-14,7307,7344,7204,7252,101737,1
2009-09-15,7289,7385,7253,7357,85200,1
2009-09-16,7428,7460,7375,7444,58879,1
2009-09-17,7500,7517,7436,7466,98899,1
2009-09-18,7441,7502,7408,7467,73594,0
2009-09-21,7481,7556,7398,7466,93350,0
2009-09-22,7484,7506,7425,7454,67476,0
2009-09-23,7460,7520,7311,7347,122587,0
2009-09-24,7364,7375,7235,7295,99619,1
2009-09-25,7250,7340,7235,7338,79576,0
2009-09-28,7276,7327,7215,7280,81690,1
2009-09-29,7330,7431,7328,7405,88224,1
2009-09-30,7427,7515,7411,7493,86999,1
2009-10-01,7538,7614,7455,7538,98150,0
2009-10-02,7418,7450,7344,7352,89168,1
2009-10-05,7358,7398,7326,7392,68734,1
2009-10-06,7428,7538,7395,7506,104990,1
2009-10-07,7587,7609,7530,7589,79201,0
2009-10-08,7590,7627,7448,7481,100041,1
2009-10-09,7508,7565,7464,7552,86628,1
2009-10-12,7565,7594,7492,7576,84394,0
2009-10-13,7509,7596,7276,7561,114719,1
2009-10-14,7599,7701,7591,7699,80060,1
2009-10-15,7774,7786,7690,7710,97453,0
2009-10-16,7710,7732,7667,7694,75741,1
2009-10-19,7649,7762,7625,7753,73626,0
2009-10-20,7792,7800,7731,7752,69904,0
2009-10-21,7743,7758,7660,7706,60536,0
2009-10-22,7609,7669,7524,7573,110014,1
2009-10-23,7594,7632,7571,7596,62746,1
2009-10-26,7619,7765,7611,7643,83612,1
2009-10-27,7609,7647,7537,7644,90053,0
2009-10-28,7602,7650,7502,7508,115957,0
2009-10-29,7360,7404,7205,7322,127331,0
2009-10-30,7375,7392,7278,7285,83450,0
2009-11-02,7150,7295,7135,7278,91237,0
2009-11-03,7278,7320,7253,7274,72941,1
2009-11-04,7315,7443,7308,7439,88160,0
2009-11-05,7409,7460,7375,7409,84857,1
2009-11-06,7502,7524,7440,7478,75178,1
2009-11-09,7540,7576,7505,7549,73533,1
2009-11-10,7630,7639,7572,7589,63116,1
2009-11-11,7615,7683,7551,7681,101971,1
