date,open,high,low,close,volume,label
2007-10-16,9436.0,9631.0,9420.0,9563.0,43561,0
2007-10-17,9505.0,9625.0,9471.0,9556.0,23703,1
2007-10-18,9600.0,9696.0,9600.0,9677.0,44778,0
2007-10-19,9620.0,9675.0,9605.0,9613.0,30317,0
2007-10-22,9358.0,9368.0,9234.0,9327.0,47846,1
2007-10-23,9389.0,9542.0,9371.0,9513.0,37836,0
2007-10-24,9580.0,9654.0,9412.0,9455.0,49167,1
2007-10-25,9568.0,9600.0,9496.0,9598.0,42192,1
2007-10-26,9644.0,9685.0,9602.0,9677.0,36849,1
2007-10-29,9780.0,9864.0,9755.0,9860.0,37243,0
2007-10-30,9835.0,9853.0,9766.0,9786.0,35700,0
2007-10-31,9789.0,9814.0,9714.0,9780.0,41545,0
2007-11-01,9815.0,9835.0,9562.0,9657.0,62539,0
2007-11-02,9457.0,9490.0,9203.0,9230.0,63487,1
2007-11-05,9210.0,9320.0,9090.0,9275.0,53640,1
2007-11-06,9320.0,9353.0,9256.0,9305.0,41027,0
2007-11-07,9363.0,9403.0,9265.0,9268.0,42965,0
2007-11-08,9063.0,9090.0,8820.0,8925.0,62070,1
2007-11-09,8971.0,9024.0,8856.0,8969.0,56249,0
2007-11-12,8715.0,8740.0,8573.0,8683.0,58576,1
2007-11-13,8675.0,8764.0,8560.0,8749.0,57468,1
2007-11-14,8960.0,8980.0,8910.0,8941.0,37713,0
2007-11-15,8922.0,8937.0,8863.0,8869.0,30295,0
2007-11-16,8663.0,8779.0,8623.0,8756.0,44668,0
2007-11-19,8780.0,8825.0,8616.0,8620.0,41913,1
2007-11-20,8420.0,8721.0,8342.0,8721.0,62113,0
2007-11-21,8647.0,8692.0,8424.0,8438.0,33404,1
2007-11-22,8488.0,8592.0,8321.0,8471.0,74399,0
2007-11-23,8498.0,8517.0,8315.0,8325.0,64396,1
2007-11-26,8430.0,8560.0,8410.0,8524.0,50371,0
2007-11-27,8303.0,8492.0,8188.0,8397.0,83553,0
2007-11-28,8442.0,8445.0,8240.0,8244.0,65310,1
2007-11-29,8476.0,8485.0,8385.0,8425.0,49198,1
2007-11-30,8499.0,8623.0,8493.0,8605.0,50961,0
2007-12-03,8608.0,8637.0,8553.0,8596.0,36221,1
2007-12-04,8580.0,8649.0,8531.0,8621.0,42369,1
2007-12-05,8600.0,8713.0,8558.0,8709.0,58853,1
2007-12-06,8789.0,8808.0,8670.0,8739.0,43111,0
2007-12-07,8778.0,8820.0,8697.0,8706.0,48003,0
2007-12-10,8695.0,8727.0,8548.0,8561.0,46878,1
2007-12-11,8609.0,8660.0,8568.0,8640.0,45102,0
2007-12-12,8480.0,8550.0,8432.0,8501.0,52980,0
2007-12-13,8450.0,8505.0,8103.0,8105.0,75792,0
2007-12-14,8150.0,8172.0,7860.0,8060.0,93751,0
2007-12-17,8017.0,8079.0,7746.0,7748.0,71995,1
2007-12-18,7680.0,7935.0,7677.0,7814.0,76912,1
2007-12-19,7848.0,8027.0,7809.0,8013.0,31677,0
2007-12-20,7997.0,8024.0,7790.0,7844.0,63510,1
2007-12-21,7813.0,8030.0,7806.0,7972.0,77603,1
2007-12-24,8105.0,8137.0,8065.0,8131.0,37275,1
2007-12-25,8159.0,8168.0,8105.0,8143.0,30619,1
2007-12-26,8120.0,8194.0,8050.0,8187.0,42692,1
2007-12-27,8160.0,8355.0,8147.0,8322.0,55404,1
2007-12-28,8279.0,8437.0,8235.0,8396.0,65929,1
2007-12-31,8400.0,8503.0,8382.0,8481.0,32943,0
2008-01-02,8450.0,8506.0,8271.0,8282.0,61525,0
2008-01-03,8200.0,8229.0,8083.0,8143.0,80492,1
2008-01-04,8100.0,8245.0,8030.0,8209.0,72552,0
2008-01-07,7951.0,7999.0,7800.0,7833.0,72476,1
2008-01-08,7840.0,7964.0,7815.0,7916.0,55646,1
2008-01-09,7751.0,8104.0,7735.0,8092.0,80583,0
2008-01-10,8090.0,8155.0,8051.0,8070.0,64976,0
2008-01-11,8121.0,8158.0,7964.0,7965.0,71601,1
2008-01-14,8104.0,8257.0,8044.0,8240.0,96124,1
2008-01-15,8263.0,8636.0,8263.0,8505.0,94553,0
2008-01-16,8250.0,8409.0,8125.0,8149.0,45503,0
2008-01-17,8250.0,8283.0,7952.0,8098.0,92836,1
2008-01-18,7901.0,8237.0,7854.0,8216.0,77879,0
2008-01-21,8113.0,8204.0,8070.0,8115.0,59160,0
2008-01-22,7693.0,7700.0,7543.0,7543.0,46130,0
2008-01-23,7728.0,7750.0,7321.0,7331.0,94655,1
2008-01-24,7600.0,7647.0,7388.0,7540.0,86298,1
2008-01-25,7650.0,7777.0,7630.0,7777.0,61697,0
2008-01-28,7686.0,7710.0,7405.0,7445.0,63484,1
2008-01-29,7595.0,7598.0,7418.0,7533.0,70620,0
2008-01-30,7500.0,7655.0,7451.0,7511.0,77131,0
2008-01-31,7465.0,7565.0,7336.0,7463.0,81244,1
2008-02-01,7553.0,7678.0,7541.0,7669.0,57817,0
2008-02-12,7550.0,7588.0,7463.0,7508.0,50394,0
2008-02-13,7589.0,7607.0,7483.0,7485.0,43089,1
2008-02-14,7700.0,7910.0,7682.0,7897.0,53718,0
2008-02-15,7796.0,7895.0,7760.0,7891.0,55764,1
2008-02-18,7999.0,7999.0,7839.0,7916.0,56399,1
2008-02-19,7960.0,8033.0,7938.0,8020.0,50742,0
2008-02-20,7950.0,8005.0,7824.0,7877.0,30928,1
2008-02-21,7918.0,8056.0,7916.0,8032.0,59056,1
2008-02-22,7950.0,8054.0,7927.0,8036.0,52384,1
2008-02-25,8163.0,8273.0,8160.0,8226.0,45763,1
2008-02-26,8289.0,8316.0,8203.0,8277.0,47730,1
2008-02-27,8367.0,8415.0,8310.0,8376.0,49946,0
2008-02-29,8322.0,8450.0,8293.0,8340.0,50020,0
2008-03-03,8160.0,8255.0,8105.0,8246.0,57420,1
2008-03-04,8270.0,8492.0,8233.0,8492.0,73926,1
2008-03-05,8512.0,8558.0,8416.0,8509.0,68568,1
2008-03-06,8520.0,8689.0,8516.0,8688.0,69477,0
2008-03-07,8550.0,8646.0,8515.0,8526.0,70844,0
2008-03-10,8490.0,8547.0,8253.0,8310.0,73338,1
2008-03-11,8243.0,8390.0,8183.0,8369.0,67259,1
2008-03-12,8597.0,8610.0,8405.0,8468.0,68590,0
2008-03-13,8426.0,8450.0,8161.0,8189.0,70064,0
2008-03-14,8260.0,8297.0,8083.0,8117.0,76049,0
2008-03-17,7962.0,8055.0,7852.0,7977.0,84117,1
2008-03-18,8028.0,8068.0,7914.0,8059.0,69653,1
2008-03-19,8250.0,8280.0,8122.0,8169.0,37508,1
2008-03-20,8063.0,8360.0,8050.0,8340.0,83186,1
2008-03-21,8398.0,8632.0,8375.0,8613.0,77309,1
2008-03-24,8998.0,9113.0,8802.0,8878.0,108244,0
2008-03-25,8951.0,8971.0,8715.0,8760.0,87588,0
2008-03-26,8771.0,8837.0,8685.0,8720.0,71776,0
2008-03-27,8685.0,8710.0,8520.0,8558.0,82045,1
2008-03-28,8513.0,8674.0,8511.0,8621.0,67509,0
2008-03-31,8579.0,8605.0,8451.0,8519.0,60141,0
2008-04-01,8560.0,8595.0,8320.0,8330.0,61754,1
2008-04-02,8530.0,8618.0,8464.0,8570.0,65578,1
2008-04-03,8603.0,8615.0,8527.0,8575.0,52347,1
2008-04-07,8600.0,8743.0,8595.0,8709.0,45697,0
2008-04-08,8645.0,8705.0,8630.0,8635.0,43626,1
2008-04-09,8662.0,8780.0,8588.0,8677.0,72873,1
2008-04-10,8647.0,8827.0,8643.0,8819.0,70113,1
2008-04-11,8830.0,8934.0,8802.0,8912.0,65842,0
2008-04-14,8828.0,8910.0,8802.0,8871.0,58867,1
2008-04-15,8874.0,8945.0,8852.0,8918.0,57742,1
2008-04-16,9000.0,9086.0,8971.0,9086.0,35202,0
2008-04-17,9134.0,9144.0,9038.0,9060.0,65275,1
2008-04-18,9083.0,9099.0,8999.0,9081.0,50482,1
2008-04-21,9168.0,9174.0,9044.0,9082.0,49855,0
2008-04-22,9056.0,9076.0,8977.0,9030.0,49137,0
2008-04-23,9055.0,9093.0,8945.0,8984.0,68333,0
2008-04-24,8966.0,9045.0,8955.0,8978.0,50961,1
2008-04-25,9052.0,9068.0,8950.0,8988.0,54703,1
2008-04-28,8998.0,9092.0,8973.0,9090.0,54693,0
2008-04-29,9090.0,9100.0,8872.0,8920.0,62994,1
2008-04-30,8910.0,8986.0,8895.0,8937.0,48508,1
2008-05-02,9021.0,9040.0,8936.0,9009.0,45415,0
2008-05-05,9020.0,9025.0,8822.0,8847.0,56697,1
2008-05-06,8860.0,8888.0,8780.0,8870.0,53812,1
2008-05-07,8903.0,8976.0,8881.0,8918.0,54074,0
2008-05-08,8855.0,8903.0,8800.0,8894.0,52607,0
2008-05-09,8850.0,8877.0,8766.0,8773.0,57824,1
2008-05-12,8776.0,8868.0,8756.0,8864.0,46950,1
2008-05-13,8862.0,9044.0,8851.0,9030.0,62520,1
2008-05-14,9030.0,9088.0,9002.0,9058.0,53252,1
2008-05-15,9088.0,9209.0,9088.0,9182.0,53937,1
2008-05-16,9220.0,9286.0,9191.0,9248.0,55311,1
2008-05-19,9269.0,9379.0,9243.0,9370.0,50694,0
2008-05-20,9356.0,9388.0,9059.0,9074.0,82888,0
2008-05-21,9035.0,9089.0,8959.0,8998.0,31585,1
2008-05-22,8875.0,9019.0,8865.0,9018.0,56927,0
2008-05-23,9000.0,9027.0,8778.0,8786.0,70602,0
2008-05-26,8736.0,8790.0,8689.0,8699.0,55991,1
2008-05-27,8701.0,8785.0,8700.0,8776.0,44115,0
2008-05-28,8790.0,8795.0,8625.0,8646.0,65710,1
2008-05-29,8729.0,8771.0,8650.0,8720.0,56724,0
2008-05-30,8765.0,8780.0,8536.0,8648.0,75944,1
2008-06-02,8635.0,8709.0,8603.0,8700.0,49486,0
2008-06-03,8644.0,8657.0,8510.0,8540.0,55854,1
2008-06-04,8540.0,8619.0,8526.0,8592.0,44304,1
2008-06-05,8571.0,8765.0,8472.0,8725.0,78823,1
2008-06-06,8788.0,8798.0,8712.0,8756.0,49247,0
2008-06-09,8520.0,8555.0,8492.0,8529.0,44700,0
2008-06-10,8529.0,8565.0,8321.0,8340.0,75224,0
2008-06-11,8365.0,8404.0,8291.0,8316.0,58833,0
2008-06-12,8199.0,8204.0,7999.0,8043.0,75487,0
2008-06-13,8068.0,8140.0,8002.0,8043.0,62933,1
2008-06-16,8121.0,8191.0,8100.0,8133.0,53114,1
2008-06-17,8133.0,8177.0,8017.0,8147.0,70641,1
2008-06-18,8140.0,8259.0,8122.0,8219.0,36474,0
2008-06-19,7980.0,7980.0,7886.0,7890.0,53348,0
2008-06-20,7910.0,7937.0,7723.0,7778.0,70635,0
2008-06-23,7660.0,7805.0,7630.0,7754.0,63155,0
2008-06-24,7715.0,7782.0,7645.0,7693.0,64047,1
2008-06-25,7671.0,7759.0,7605.0,7753.0,69319,0
2008-06-26,7753.0,7798.0,7690.0,7693.0,60885,0
2008-06-27,7381.0,7460.0,7341.0,7416.0,67637,0
2008-06-30,7470.0,7490.0,7382.0,7416.0,51421,0
2008-07-01,7410.0,7477.0,7291.0,7291.0,62874,0
2008-07-02,7308.0,7394.0,7245.0,7245.0,74253,1
2008-07-03,7140.0,7377.0,7055.0,7299.0,88271,0
2008-07-04,7282.0,7323.0,7099.0,7100.0,68358,1
2008-07-07,7096.0,7279.0,7075.0,7258.0,62222,0
2008-07-08,7199.0,7200.0,6892.0,6988.0,86146,1
2008-07-09,7095.0,7185.0,6950.0,7011.0,95748,0
2008-07-10,6958.0,7116.0,6893.0,7010.0,94113,1
2008-07-11,6973.0,7206.0,6963.0,7181.0,97960,0
2008-07-14,7200.0,7238.0,7088.0,7152.0,76318,0
2008-07-15,7050.0,7065.0,6744.0,6790.0,94598,0
2008-07-16,6820.0,6866.0,6677.0,6678.0,60578,1
2008-07-17,6700.0,6848.0,6689.0,6797.0,74717,0
2008-07-18,6860.0,6888.0,6599.0,6681.0,87374,1
2008-07-21,6845.0,7020.0,6840.0,7007.0,71813,0
2008-07-22,6943.0,7010.0,6886.0,6967.0,75341,1
2008-07-23,7100.0,7250.0,7075.0,7186.0,80107,1
2008-07-24,7262.0,7306.0,7208.0,7304.0,64281,0
2008-07-25,7188.0,7190.0,7082.0,7170.0,62134,0
2008-07-29,6950.0,6980.0,6866.0,6916.0,57777,1
2008-07-30,7070.0,7085.0,6966.0,7022.0,66831,0
2008-07-31,7098.0,7147.0,6890.0,6998.0,84825,0
2008-08-01,6901.0,6969.0,6851.0,6914.0,66509,1
2008-08-04,6852.0,6964.0,6850.0,6934.0,53143,0
2008-08-05,6973.0,6993.0,6756.0,6778.0,81580,1
2008-08-06,6970.0,7030.0,6910.0,7017.0,63636,0
2008-08-07,7002.0,7055.0,6960.0,7006.0,64802,1
2008-08-08,6941.0,7234.0,6936.0,7189.0,87708,1
2008-08-11,7268.0,7339.0,7250.0,7289.0,59555,0
2008-08-12,7288.0,7333.0,7255.0,7270.0,56265,1
2008-08-13,7258.0,7308.0,7190.0,7299.0,73849,1
2008-08-14,7280.0,7364.0,7230.0,7363.0,64327,0
2008-08-15,7362.0,7382.0,7155.0,7216.0,73474,0
2008-08-18,7180.0,7222.0,6956.0,6980.0,78395,0
2008-08-19,6856.0,6978.0,6813.0,6936.0,75511,1
2008-08-20,6904.0,7052.0,6873.0,7041.0,45006,0
2008-08-21,6938.0,6958.0,6855.0,6878.0,62073,0
2008-08-22,6845.0,6975.0,6766.0,6865.0,85588,1
2008-08-25,6956.0,7037.0,6896.0,6988.0,58898,0
2008-08-26,6909.0,6962.0,6885.0,6946.0,47895,1
2008-08-27,6929.0,7120.0,6897.0,7082.0,65994,0
2008-08-28,7080.0,7138.0,7034.0,7041.0,55653,1
2008-08-29,7100.0,7138.0,7011.0,7054.0,59255,0
2008-09-01,6980.0,6986.0,6740.0,6756.0,70445,0
2008-09-02,6790.0,6797.0,6652.0,6698.0,75022,0
2008-09-03,6714.0,6756.0,6560.0,6588.0,80450,0
2008-09-04,6561.0,6630.0,6345.0,6397.0,85061,0
2008-09-05,6235.0,6330.0,6203.0,6244.0,69240,1
2008-09-08,6487.0,6677.0,6481.0,6677.0,59253,0
2008-09-09,6594.0,6618.0,6390.0,6466.0,74031,0
2008-09-10,6351.0,6516.0,6345.0,6453.0,85603,0
2008-09-11,6437.0,6438.0,6203.0,6230.0,82819,1
2008-09-12,6354.0,6369.0,6153.0,6288.0,86443,0
2008-09-15,6130.0,6190.0,5863.0,5967.0,81846,0
2008-09-16,5849.0,5858.0,5679.0,5685.0,90493,1
2008-09-17,5916.0,5999.0,5719.0,5767.0,68589,0
2008-09-18,5551.0,5590.0,5416.0,5522.0,104745,1
2008-09-19,5806.0,5908.0,5785.0,5908.0,42344,1
2008-09-22,6120.0,6122.0,5956.0,6089.0,79569,1
2008-09-23,6030.0,6150.0,5995.0,6135.0,72431,1
2008-09-24,6117.0,6195.0,6075.0,6155.0,78510,0
2008-09-25,6000.0,6159.0,5961.0,6058.0,77760,0
2008-09-26,6050.0,6061.0,5819.0,5866.0,83525,0
2008-09-30,5459.0,5587.0,5459.0,5549.0,51459,1
2008-10-01,5599.0,5718.0,5598.0,5676.0,70474,0
2008-10-02,5721.0,5739.0,5555.0,5618.0,81005,1
2008-10-03,5550.0,5685.0,5490.0,5645.0,78624,0
2008-10-06,5488.0,5500.0,5382.0,5387.0,72911,1
2008-10-07,5250.0,5485.0,5222.0,5445.0,91706,0
2008-10-08,5249.0,5345.0,5065.0,5112.0,106404,0
2008-10-09,5186.0,5254.0,5058.0,5062.0,113227,0
2008-10-13,4885.0,4978.0,4885.0,4945.0,65331,1
2008-10-14,5286.0,5287.0,5236.0,5287.0,47432,0
2008-10-15,5297.0,5297.0,5153.0,5245.0,60484,0
2008-10-16,4978.0,4978.0,4978.0,4978.0,3373,0
2008-10-17,4894.0,4968.0,4804.0,4804.0,72243,1
2008-10-20,4804.0,4836.0,4636.0,4823.0,86475,0
2008-10-21,4930.0,4950.0,4735.0,4817.0,117280,0
2008-10-22,4738.0,4855.0,4650.0,4656.0,114002,0
2008-10-23,4494.0,4528.0,4494.0,4494.0,28538,0
2008-10-24,4395.0,4439.0,4337.0,4337.0,31793,0
2008-10-27,4126.0,4226.0,4034.0,4034.0,89165,1
2008-10-28,3921.0,4316.0,3811.0,4316.0,162434,0
2008-10-29,4618.0,4618.0,4212.0,4288.0,170198,1
2008-10-30,4376.0,4594.0,4361.0,4594.0,71800,1
2008-10-31,4594.0,4910.0,4530.0,4844.0,172208,1
2008-11-03,4910.0,4994.0,4784.0,4992.0,146465,0
2008-11-04,4965.0,5007.0,4836.0,4978.0,130831,0
2008-11-05,5080.0,5100.0,4893.0,4900.0,134188,0
2008-11-06,4680.0,4700.0,4557.0,4557.0,61117,1
2008-11-07,4310.0,4662.0,4272.0,4633.0,168009,0
2008-11-10,4658.0,4692.0,4551.0,4632.0,118580,0
2008-11-11,4477.0,4645.0,4465.0,4474.0,121380,1
2008-11-12,4488.0,4596.0,4420.0,4521.0,127683,0
2008-11-13,4305.0,4331.0,4206.0,4285.0,95728,1
2008-11-14,4499.0,4514.0,4345.0,4380.0,117202,0
2008-11-17,4280.0,4432.0,4263.0,4357.0,107475,0
2008-11-18,4351.0,4351.0,4207.0,4244.0,105169,1
2008-11-19,4238.0,4289.0,4183.0,4261.0,66464,0
2008-11-20,3953.0,4027.0,3866.0,3903.0,90822,1
2008-11-21,3880.0,4129.0,3815.0,4121.0,125186,0
2008-11-24,4081.0,4108.0,3972.0,4045.0,100411,1
2008-11-25,4222.0,4285.0,4112.0,4199.0,123548,1
2008-11-26,4237.0,4268.0,4176.0,4209.0,107767,1
2008-11-27,4330.0,4488.0,4292.0,4430.0,105400,1
2008-11-28,4435.0,4465.0,4388.0,4460.0,84216,1
2008-12-01,4420.0,4580.0,4389.0,4501.0,106527,0
2008-12-02,4299.0,4324.0,4206.0,4240.0,89986,0
2008-12-03,4268.0,4306.0,4186.0,4188.0,94480,0
2008-12-04,4246.0,4284.0,4100.0,4139.0,101106,1
2008-12-05,4170.0,4202.0,4103.0,4179.0,91707,1
2008-12-08,4245.0,4471.0,4231.0,4471.0,92419,0
2008-12-09,4495.0,4546.0,4432.0,4460.0,108417,1
2008-12-10,4486.0,4724.0,4471.0,4691.0,115226,0
2008-12-11,4651.0,4704.0,4625.0,4666.0,96047,0
2008-12-12,4570.0,4643.0,4343.0,4425.0,120190,1
2008-12-15,4615.0,4718.0,4553.0,4610.0,111291,0
2008-12-16,4549.0,4614.0,4521.0,4585.0,84148,1
2008-12-17,4688.0,4734.0,4622.0,4666.0,56705,1
2008-12-18,4680.0,4705.0,4596.0,4699.0,87280,0
2008-12-19,4662.0,4724.0,4582.0,4680.0,108938,0
2008-12-22,4720.0,4755.0,4498.0,4529.0,100137,0
2008-12-23,4507.0,4524.0,4290.0,4349.0,104885,1
2008-12-24,4310.0,4399.0,4241.0,4379.0,103168,1
2008-12-25,4380.0,4405.0,4330.0,4405.0,43403,0
2008-12-26,4372.0,4445.0,4339.0,4378.0,68149,1
2008-12-29,4366.0,4399.0,4316.0,4386.0,47088,1
2008-12-30,4429.0,4605.0,4422.0,4565.0,71724,0
2008-12-31,4605.0,4614.0,4485.0,4540.0,68222,1
2009-01-05,4722.0,4797.0,4634.0,4670.0,97901,1
2009-01-06,4699.0,4735.0,4638.0,4706.0,90329,1
2009-01-07,4758.0,4802.0,4711.0,4752.0,90885,0
2009-01-08,4650.0,4650.0,4434.0,4452.0,95701,0
2009-01-09,4447.0,4495.0,4405.0,4421.0,90308,0
2009-01-10,4362.0,4425.0,4344.0,4374.0,56215,1
2009-01-12,4386.0,4472.0,4350.0,4429.0,93281,1
2009-01-13,4361.0,4524.0,4360.0,4518.0,93835,0
2009-01-14,4490.0,4552.0,4478.0,4510.0,82268,0
2009-01-15,4222.0,4300.0,4222.0,4239.0,75818,1
2009-01-16,4277.0,4329.0,4250.0,4323.0,78421,1
2009-01-17,4330.0,4358.0,4306.0,4349.0,38490,1
2009-01-19,4378.0,4394.0,4325.0,4357.0,58908,0
2009-01-20,4266.0,4269.0,4205.0,4240.0,52093,1
2009-01-21,4114.0,4265.0,4113.0,4254.0,36615,0
2009-02-02,4199.0,4199.0,4106.0,4161.0,50727,1
2009-02-03,4168.0,4328.0,4161.0,4275.0,77684,1
2009-02-04,4327.0,4375.0,4285.0,4351.0,68432,0
2009-02-05,4315.0,4389.0,4269.0,4270.0,82511,1
2009-02-06,4362.0,4479.0,4356.0,4443.0,94693,1
2009-02-09,4500.0,4522.0,4425.0,4456.0,71256,1
2009-02-10,4456.0,4499.0,4435.0,4497.0,60664,1
2009-02-11,4385.0,4578.0,4372.0,4558.0,91929,0
2009-02-12,4520.0,4564.0,4398.0,4445.0,112991,1
2009-02-13,4459.0,4590.0,4451.0,4571.0,109267,1
2009-02-16,4569.0,4588.0,4534.0,4575.0,69481,0
2009-02-17,4521.0,4559.0,4437.0,4494.0,91320,1
2009-02-18,4455.0,4519.0,4426.0,4517.0,45601,0
2009-02-19,4411.0,4524.0,4334.0,4468.0,118698,0
2009-02-20,4405.0,4453.0,4345.0,4363.0,105149,1
2009-02-23,4332.0,4433.0,4296.0,4426.0,102528,0
2009-02-24,4327.0,4395.0,4313.0,4381.0,83737,1
2009-02-25,4435.0,4520.0,4408.0,4466.0,105000,1
2009-02-26,4520.0,4538.0,4440.0,4477.0,89516,1
2009-02-27,4472.0,4528.0,4452.0,4510.0,73633,0
2009-03-02,4422.0,4459.0,4303.0,4331.0,101313,1
2009-03-03,4270.0,4377.0,4238.0,4367.0,104158,1
2009-03-04,4336.0,4516.0,4322.0,4511.0,109861,1
2009-03-05,4541.0,4646.0,4539.0,4595.0,120308,1
2009-03-06,4550.0,4638.0,4540.0,4628.0,109500,0
2009-03-09,4672.0,4675.0,4543.0,4624.0,93692,1
2009-03-10,4601.0,4669.0,4567.0,4656.0,91653,1
2009-03-11,4775.0,4785.0,4715.0,4758.0,77516,0
2009-03-12,4752.0,4779.0,4724.0,4748.0,66848,1
2009-03-13,4820.0,4942.0,4813.0,4900.0,98336,1
2009-03-16,4938.0,4985.0,4907.0,4962.0,79029,1
2009-03-17,4966.0,5070.0,4946.0,5057.0,94430,1
2009-03-18,5082.0,5096.0,5024.0,5067.0,59723,0
2009-03-19,5045.0,5105.0,4975.0,4980.0,105836,0
2009-03-20,5006.0,5040.0,4922.0,4950.0,106431,1
2009-03-23,5032.0,5132.0,4991.0,5131.0,95403,1
2009-03-24,5201.0,5270.0,5188.0,5262.0,99502,1
2009-03-25,5254.0,5389.0,5232.0,5360.0,114172,1
2009-03-26,5349.0,5434.0,5317.0,5385.0,130922,0
2009-03-27,5434.0,5454.0,5336.0,5353.0,110172,0
2009-03-30,5346.0,5360.0,5143.0,5175.0,111500,1
2009-03-31,5225.0,5295.0,5175.0,5201.0,105649,1
2009-04-01,5228.0,5344.0,5222.0,5314.0,135958,1
2009-04-02,5400.0,5517.0,5400.0,5511.0,115854,0
2009-04-03,5562.0,5567.0,5475.0,5509.0,103180,1
2009-04-06,5560.0,5619.0,5493.0,5525.0,105000,1
2009-04-07,5503.0,5587.0,5464.0,5583.0,97735,0
2009-04-08,5501.0,5583.0,5416.0,5456.0,134387,1
2009-04-09,5538.0,5718.0,5525.0,5712.0,113141,1
2009-04-10,5762.0,5830.0,5696.0,5827.0,127509,1
