,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
1597,2015-01-21,0.00431,0.0015,0.0037,-0.0009,0.0028,0.0006,0.195,0.62,0.19,0.19,0.25965999999999984,0,0.0027,-0.0028,0.0108,-0.0027,0.0055,1.0,0.368,0.41,0.4,0.2,0.00472,-0.0012,0.0089,-0.004,0.0059,0.0,0.415,0.45,0.24,0.31,0.01126,-0.0045,0.0203,-0.0012,0.0158,0.73,0.21,0.06,0.04636,0.005,0.0453,-0.0034,0.0413,0.9994,0.989,0.85,0.08,0.07,0.01662,0.0036,0.0139,-0.0008,0.0131,1.0,0.59,0.89,0.06,0.06,-0.00495,-0.0033,0.0012,-0.0074,-0.0016,1.0,0.447,0.19,0.14,0.67
1598,2015-01-22,0.00856,0.0056,0.0047,-0.0019,0.003,0.9993,0.753,0.45,0.26,0.29,0.30790999999999985,33,0.01762,0.005,0.0131,-0.0099,0.0126,1.0,0.551,0.55,0.02,0.43,0.01515,0.0011,0.0148,-0.0039,0.0141,1.0,0.597,0.75,0.04,0.21,0.00635,-0.0025,0.0094,-0.0173,0.0088,0.33,0.02,0.64,0.00592,0.0011,0.0075,-0.0101,0.0048,0.0006,0.981,0.27,0.15,0.57,0.00696,0.0052,0.0045,-0.0017,0.0017,0.0,0.492,0.28,0.44,0.27,0.0028,0.0015,0.0028,-0.0045,0.0013,0.0,0.276,0.18,0.21,0.61
1599,2015-01-23,0.00775,0.0071,0.0035,-0.0013,0.0006,0.0021,0.579,0.13,0.6,0.27,0.22296999999999934,32,0.00157,-0.0005,0.0048,-0.0022,0.002,0.0,0.158,0.29,0.4,0.31,-0.00551,-0.0001,0.0,-0.006,-0.0054,0.0,0.337,0.9,0.0,0.1,-0.00285,-0.0048,0.007,-0.0031,0.002,0.2,0.49,0.31,0.00252,0.0041,0.0147,-0.0086,-0.0016,0.9975,0.983,0.07,0.63,0.3,0.01328,0.0115,0.0036,-0.0033,0.0017,1.0,0.799,0.25,0.27,0.48,0.01049,0.011,0.0007,-0.0034,-0.0005,1.0,0.401,0.12,0.16,0.72
1600,2015-01-26,0.00053,-0.0014,0.0032,-0.0016,0.0019,0.0013,0.239,0.4,0.27,0.33,0.2504200000000001,29,0.00291,-0.0012,0.0046,-0.0038,0.0041,1.0,0.218,0.49,0.06,0.45,0.00257,-0.0007,0.0035,-0.0046,0.0032,0.0,0.288,0.4,0.03,0.57,0.00271,-0.0044,0.0087,-0.005,0.0071,0.52,0.12,0.36,0.00933,-0.0013,0.0112,-0.0078,0.0107,0.0007,0.978,0.57,0.03,0.41,0.00239,0.0023,0.0004,-0.0059,0.0001,0.0,0.215,0.02,0.04,0.94,-0.00247,-0.013,0.0107,0.0,0.0105,0.0,0.16,0.98,0.02,0.0
1601,2015-01-27,0.006,0.0059,0.0018,-0.0044,0.0001,0.9986,0.543,0.02,0.27,0.71,0.34470000000000073,28,-0.0191,-0.0155,0.005,-0.0082,-0.0036,1.0,0.496,0.27,0.38,0.35,-0.01348,-0.0045,0.0,-0.0137,-0.009,0.0,0.232,0.66,0.0,0.34,-0.01864,-0.0151,0.006,-0.01,-0.0036,0.22,0.38,0.4,-0.00897,0.002,0.0001,-0.0298,-0.0109,0.9994,0.984,0.37,0.0,0.63,-0.00413,0.0034,0.0,-0.013,-0.0075,1.0,0.505,0.58,0.0,0.42,0.01702,0.0103,0.0067,-0.0009,0.0067,1.0,0.494,0.88,0.0,0.12
1602,2015-01-28,0.00031,-0.0047,0.0059,-0.0004,0.0051,0.0021,0.322,0.8,0.13,0.07,0.29420000000000074,27,-0.00934,0.0126,0.0003,-0.022,-0.0219,1.0,0.667,0.98,0.01,0.0,-0.01359,0.0014,0.005,-0.0153,-0.015,1.0,0.554,0.74,0.25,0.02,-0.00557,0.0108,0.0105,-0.0167,-0.0163,0.6,0.39,0.01,-0.01418,-0.0082,0.0087,-0.0094,-0.006,0.0004,0.976,0.33,0.48,0.18,0.0022,-0.0003,0.0074,-0.0034,0.0025,0.0,0.248,0.23,0.46,0.31,0.00154,-0.0086,0.0132,0.0,0.0102,1.0,0.521,0.77,0.23,0.0
1603,2015-01-29,-0.01034,-0.003,0.0005,-0.0075,-0.0073,0.9992,0.821,0.91,0.07,0.03,0.24777000000000043,26,0.00975,-0.0005,0.0113,-0.0074,0.0102,0.0,0.663,0.55,0.06,0.39,0.00949,0.0001,0.011,-0.0066,0.0093,1.0,0.581,0.53,0.1,0.37,0.00084,-0.0049,0.0093,-0.0128,0.0057,0.26,0.16,0.58,-0.01323,-0.0142,0.0085,-0.0076,0.001,0.0012,0.971,0.06,0.47,0.47,-0.01076,-0.0088,0.0038,-0.0049,-0.002,1.0,0.605,0.23,0.44,0.33,-0.01071,-0.0073,0.0063,-0.0052,-0.0034,0.0,0.498,0.3,0.55,0.15
1604,2015-01-30,-0.00297,0.0034,0.0013,-0.008,-0.0064,0.0017,0.631,0.69,0.14,0.17,0.23490999999999984,25,-0.01034,-0.0026,0.007,-0.0086,-0.0077,1.0,0.785,0.49,0.45,0.06,-0.01308,-0.0009,0.002,-0.0129,-0.0121,1.0,0.712,0.81,0.13,0.05,-0.02044,-0.008,0.01,-0.0135,-0.0124,0.53,0.43,0.04,-0.01605,0.0035,0.0045,-0.0196,-0.0196,0.0019,0.969,0.81,0.19,0.0,-0.00362,0.0071,0.0,-0.0131,-0.0107,0.0,0.305,0.82,0.0,0.18,0.00386,0.0103,0.0011,-0.0072,-0.0064,1.0,0.797,0.78,0.13,0.09
1605,2015-02-02,0.00202,-0.0012,0.0047,-0.002,0.0032,0.0027,0.474,0.48,0.22,0.3,0.2807099999999991,22,0.0089,0.0033,0.0056,-0.0152,0.0056,0.0,0.562,0.27,0.0,0.73,0.01288,0.0008,0.0124,-0.0079,0.012,0.0,0.533,0.59,0.02,0.39,0.0,0.0124,0.01,-0.0135,-0.0124,0.53,0.43,0.04,-0.02589,-0.0196,0.0085,-0.0082,-0.0063,0.0043,0.968,0.38,0.51,0.11,-0.00091,-0.0065,0.0065,-0.0009,0.0056,1.0,0.416,0.75,0.12,0.13,-0.0066,-0.0078,0.0052,-0.0044,0.0012,0.0,0.447,0.13,0.42,0.46
1606,2015-02-03,0.00477,0.0016,0.0054,-0.0029,0.0032,0.9967,0.609,0.38,0.27,0.35,0.28994000000000053,21,0.01086,0.0035,0.0073,-0.0048,0.0073,1.0,0.696,0.61,0.0,0.39,0.01434,0.0009,0.0135,0.0,0.0134,1.0,0.721,0.99,0.01,0.0,0.02089,0.007,0.0142,-0.0014,0.0139,0.89,0.02,0.09,0.02419,0.0088,0.0163,-0.0084,0.0154,0.0118,0.967,0.62,0.04,0.34,0.00286,0.0024,0.0024,-0.0088,0.0005,0.0,0.4,0.04,0.17,0.78,-0.01274,0.0055,0.0,-0.0219,-0.0182,1.0,0.774,0.83,0.0,0.17
1607,2015-02-04,0.006,0.0065,0.0031,-0.0015,-0.0005,0.0038,0.495,0.11,0.68,0.2,0.2693099999999995,20,-0.00234,-0.0059,0.0094,-0.0004,0.0036,1.0,0.749,0.36,0.59,0.04,-0.00416,-0.0006,0.0029,-0.0059,-0.0036,0.0,0.586,0.41,0.33,0.27,0.00332,-0.0038,0.014,-0.0002,0.0071,0.5,0.49,0.01,-0.00965,0.0025,0.0081,-0.0131,-0.0121,0.9648,0.967,0.57,0.39,0.04,0.00508,0.0079,0.003,-0.0044,-0.0029,1.0,0.588,0.39,0.41,0.2,0.01959,0.0122,0.011,-0.0008,0.0073,1.0,0.859,0.62,0.31,0.07
1608,2015-02-05,-0.00074,0.0,0.0,-0.0054,-0.0007,0.0041,0.385,0.14,0.0,0.86,0.19429000000000088,19,0.01021,0.0027,0.0079,-0.0014,0.0075,0.0,0.595,0.8,0.05,0.15,0.01024,0.0009,0.0098,0.0,0.0093,0.0,0.45,0.95,0.05,0.0,0.00973,0.0039,0.006,-0.0054,0.0058,0.51,0.01,0.48,-0.01191,0.024,0.0,-0.0361,-0.0359,0.9994,0.976,0.99,0.0,0.01,0.00347,0.0148,0.0,-0.0163,-0.0114,1.0,0.793,0.7,0.0,0.3,-0.0099,-0.0051,0.0017,-0.006,-0.0048,0.0,0.847,0.63,0.22,0.15
1609,2015-02-06,-0.00474,0.0023,0.0007,-0.0081,-0.0071,0.9981,0.621,0.8,0.08,0.12,0.09948999999999979,18,-0.00435,0.0008,0.0038,-0.0079,-0.0051,0.0,0.592,0.44,0.33,0.24,-0.00342,-0.0001,0.0049,-0.006,-0.0033,1.0,0.619,0.3,0.45,0.25,-0.00571,0.0005,0.0088,-0.0089,-0.0062,0.35,0.5,0.15,-0.01952,-0.0053,0.003,-0.0218,-0.0143,0.0005,0.965,0.58,0.12,0.3,-0.00348,0.0031,0.0,-0.008,-0.0066,0.0,0.306,0.83,0.0,0.17,0.00819,0.0109,0.0003,-0.0053,-0.0027,0.0,0.528,0.49,0.05,0.47
1610,2015-02-09,-0.00201,-0.0032,0.0029,-0.0024,0.0012,0.0018,0.378,0.22,0.32,0.46,-0.02094000000000051,15,-0.00388,-0.0044,0.0054,-0.0009,0.0005,0.0,0.159,0.08,0.79,0.14,-0.00426,-0.001,0.0013,-0.0057,-0.0033,0.0,0.322,0.47,0.19,0.34,-0.01093,-0.0035,0.0008,-0.0098,-0.0075,0.7,0.08,0.22,0.00623,-0.004,0.018,-0.0047,0.0103,0.0008,0.946,0.45,0.34,0.21,-0.00644,-0.0061,0.0052,-0.0033,-0.0003,0.0,0.187,0.04,0.62,0.34,0.00359,0.008,0.0005,-0.0077,-0.0044,0.0,0.368,0.54,0.06,0.4
1611,2015-02-10,-0.00191,0.0019,0.0005,-0.0052,-0.0038,0.9961,0.494,0.67,0.09,0.24,-0.04567000000000007,14,0.01296,0.006,0.0081,-0.0037,0.0069,1.0,0.286,0.59,0.1,0.31,0.01062,0.0013,0.0104,-0.0004,0.0093,1.0,0.381,0.86,0.1,0.03,0.03328,0.0115,0.0222,-0.0016,0.0218,0.91,0.02,0.07,0.0149,-0.0015,0.0166,-0.002,0.0164,0.0026,0.932,0.88,0.01,0.11,0.00029,-0.0019,0.0044,-0.0021,0.0022,0.0,0.038,0.33,0.35,0.32,-0.00335,-0.0028,0.0006,-0.0064,-0.0006,0.0,0.301,0.08,0.09,0.83
1612,2015-02-12,0.0,0.002,0.0001,-0.004,-0.002,0.0037,0.4,0.49,0.03,0.49,-0.030920000000000072,12,0.01168,0.0056,0.0061,-0.0009,0.0061,1.0,0.634,0.87,0.0,0.13,0.0096,0.0007,0.0089,0.0,0.0089,1.0,0.437,1.0,0.0,0.0,0.01575,0.0046,0.0112,-0.001,0.0112,0.92,0.0,0.08,0.00496,0.0001,0.0075,-0.0075,0.0049,0.9985,0.933,0.33,0.18,0.5,0.0044,0.0026,0.0056,-0.0062,0.0018,1.0,0.334,0.15,0.32,0.52,0.01836,0.0139,0.0059,-0.0008,0.0045,1.0,0.832,0.66,0.21,0.12
1613,2015-02-13,0.00358,0.0032,0.004,-0.0005,0.0004,0.9942,0.476,0.09,0.79,0.12,0.08710000000000036,11,0.00743,0.0025,0.0049,-0.002,0.0049,0.0,0.483,0.72,0.0,0.28,0.00407,0.0001,0.0039,-0.001,0.0039,0.0,0.313,0.79,0.0,0.2,0.00696,0.0021,0.0075,-0.0042,0.0049,0.42,0.22,0.36,0.00954,0.0042,0.0157,-0.0013,0.0053,0.9995,0.969,0.31,0.61,0.07,0.01061,0.0046,0.0068,-0.0006,0.006,0.0,0.234,0.81,0.11,0.08,-0.0037,-0.0049,0.0039,-0.0015,0.0012,0.0,0.722,0.22,0.5,0.28
1614,2015-02-25,0.00642,0.0075,0.0002,-0.0035,-0.001,0.9984,0.223,0.28,0.06,0.67,0.2970100000000002,21,-0.0002,-0.0016,0.0048,-0.0009,0.0014,1.0,0.371,0.24,0.61,0.15,-0.00077,-0.0001,0.002,-0.0026,-0.0007,1.0,0.223,0.15,0.44,0.41,-0.00578,-0.0022,0.0021,-0.0064,-0.0036,0.42,0.25,0.33,-0.00558,0.0029,0.0002,-0.0126,-0.0085,0.9936,0.961,0.66,0.02,0.32,0.00114,0.0029,0.0019,-0.0053,-0.0018,1.0,0.268,0.25,0.27,0.49,-0.00098,0.0018,0.0007,-0.0045,-0.0027,0.0,0.483,0.53,0.13,0.34
1615,2015-02-26,-0.00362,0.0007,0.0001,-0.006,-0.0043,0.9942,0.286,0.71,0.02,0.27,0.20027000000000045,20,0.00417,0.0004,0.004,-0.0028,0.0037,1.0,0.441,0.55,0.04,0.41,-0.00148,0.0,0.0,-0.0048,-0.0015,1.0,0.265,0.31,0.0,0.69,0.00655,0.0057,0.0038,-0.0044,0.0008,0.1,0.37,0.53,0.0213,-0.0021,0.0241,-0.0062,0.0234,0.9995,0.975,0.77,0.02,0.2,0.00498,-0.0024,0.0113,-0.0004,0.0074,1.0,0.574,0.64,0.33,0.03,0.01074,0.0001,0.0109,-0.0,0.0106,1.0,0.666,0.97,0.02,0.0
1616,2015-03-02,-0.00187,0.0009,0.0026,-0.0045,-0.0028,0.9931,0.354,0.4,0.37,0.24,0.11707999999999993,16,0.00894,0.002,0.007,-0.0003,0.0069,0.0,0.47,0.95,0.01,0.04,0.00611,0.0003,0.0058,-0.0003,0.0058,0.0,0.265,0.93,0.01,0.06,0.02741,0.0087,0.0187,-0.0001,0.0187,0.99,0.0,0.01,0.00782,0.0067,0.0012,-0.0103,0.0011,0.9993,0.98,0.09,0.01,0.89,0.00258,0.007,0.0,-0.0113,-0.0044,1.0,0.395,0.39,0.0,0.61,0.00154,0.0038,0.0037,-0.005,-0.0023,0.0,0.428,0.26,0.43,0.32
1617,2015-03-03,-0.00177,0.0015,0.0013,-0.0068,-0.0032,0.9972,0.518,0.4,0.17,0.44,0.10195000000000073,15,-0.00565,-0.0035,0.0012,-0.007,-0.0022,1.0,0.576,0.27,0.15,0.59,-0.00455,-0.0008,0.0,-0.0083,-0.0038,0.0,0.202,0.46,0.0,0.54,-0.01959,-0.0064,0.0012,-0.014,-0.0132,0.87,0.08,0.06,-0.02219,-0.0056,0.0,-0.0174,-0.0166,0.9991,0.984,0.95,0.0,0.05,-0.00745,0.0039,0.0,-0.0129,-0.0113,0.0,0.358,0.88,0.0,0.12,-0.00062,0.0044,0.0,-0.0096,-0.0051,1.0,0.66,0.53,0.0,0.47
1618,2015-03-04,0.00083,-0.0035,0.006,-0.0009,0.0044,0.0022,0.308,0.63,0.24,0.13,0.16581999999999972,14,-0.00257,-0.0038,0.0024,-0.0045,0.0012,0.0,0.343,0.17,0.18,0.65,-0.0044,-0.0,0.0,-0.0063,-0.0044,1.0,0.272,0.69,0.0,0.31,-0.001,-0.0032,0.0027,-0.0091,0.0022,0.18,0.04,0.77,0.00504,0.0003,0.0068,-0.0042,0.0047,0.0004,0.97,0.43,0.2,0.38,-0.00966,-0.0019,0.002,-0.0089,-0.0078,1.0,0.453,0.72,0.18,0.1,-0.00595,-0.0052,0.0008,-0.007,-0.0007,0.0,0.542,0.09,0.11,0.8
1619,2015-03-05,-0.00344,0.0,0.001,-0.0074,-0.0034,0.9985,0.604,0.41,0.12,0.47,0.1675,13,0.00315,0.0026,0.0027,-0.0034,0.0006,0.0,0.225,0.09,0.35,0.55,0.0012,0.0,0.0027,-0.0016,0.0012,0.0,0.143,0.28,0.36,0.37,0.00099,0.0041,0.0024,-0.0077,-0.0032,0.31,0.24,0.45,-0.00952,-0.0047,0.0008,-0.0131,-0.0048,0.9988,0.977,0.35,0.06,0.6,-0.01119,-0.0078,0.0049,-0.0058,-0.0034,1.0,0.636,0.31,0.46,0.23,0.00258,-0.0024,0.0058,-0.0002,0.005,0.0,0.272,0.84,0.14,0.02
1620,2015-03-06,0.0051,0.0002,0.0055,-0.0026,0.0049,0.0046,0.509,0.6,0.08,0.32,0.24429999999999927,12,-0.01119,-0.0031,0.0032,-0.0098,-0.0081,1.0,0.456,0.62,0.24,0.14,-0.01428,-0.0001,0.0,-0.0161,-0.0142,1.0,0.474,0.88,0.0,0.12,-0.01093,-0.0032,0.0017,-0.0103,-0.0077,0.65,0.14,0.21,-0.00225,-0.0001,0.0058,-0.0042,-0.0021,0.0008,0.969,0.21,0.58,0.21,-0.0012,0.0018,0.0024,-0.0045,-0.003,0.0,0.456,0.43,0.35,0.23,0.01162,0.0034,0.0087,-0.0003,0.0083,1.0,0.585,0.91,0.05,0.04
1621,2015-03-09,-0.00645,-0.006,0.0016,-0.0035,-0.0004,0.9818,0.534,0.08,0.31,0.6,0.11378000000000066,9,0.00305,0.0018,0.0029,-0.0031,0.0013,0.0,0.199,0.21,0.27,0.51,0.00394,0.0005,0.0054,-0.0,0.0035,0.0,0.238,0.64,0.36,0.0,0.00366,0.0013,0.0045,-0.0028,0.0024,0.33,0.29,0.39,0.01871,-0.0052,0.0255,-0.0081,0.0239,0.9992,0.977,0.71,0.05,0.24,-0.0017,-0.0075,0.0093,-0.003,0.0058,0.0,0.453,0.48,0.28,0.24,-0.00956,-0.0052,0.0003,-0.0074,-0.0044,0.0,0.226,0.57,0.04,0.39
1622,2015-03-10,-0.00503,-0.0002,0.0011,-0.0063,-0.0048,0.9978,0.707,0.65,0.15,0.2,0.03169000000000051,8,-0.01686,-0.0087,0.0008,-0.0081,-0.0081,1.0,0.407,0.91,0.09,0.0,-0.01711,-0.0016,0.0,-0.0155,-0.0155,1.0,0.385,1.0,0.0,0.0,-0.01939,-0.0072,0.0026,-0.0122,-0.0122,0.82,0.18,0.0,-0.00496,-0.004,0.0063,-0.0037,-0.0009,0.0009,0.968,0.09,0.63,0.27,-0.00942,0.0011,0.0001,-0.0117,-0.0106,0.0,0.375,0.9,0.01,0.1,-0.0067,0.0053,0.0018,-0.0168,-0.012,1.0,0.601,0.65,0.1,0.25
1623,2015-03-11,-0.00095,-0.0065,0.0082,-0.0017,0.0056,0.3872,0.707,0.56,0.27,0.17,-0.010510000000000219,7,-0.00203,0.0015,0.0019,-0.0041,-0.0035,0.0,0.366,0.58,0.31,0.11,-0.00192,0.0003,0.0026,-0.0024,-0.0022,0.0,0.264,0.43,0.52,0.05,0.00265,0.0053,0.0077,-0.0031,-0.0027,0.25,0.71,0.04,0.00147,0.0011,0.0107,-0.0034,0.0004,0.0114,0.968,0.03,0.73,0.24,-0.00752,-0.0038,0.0039,-0.0043,-0.0038,1.0,0.496,0.45,0.47,0.07,0.00312,-0.0032,0.0124,-0.0011,0.0064,0.0,0.371,0.47,0.45,0.08
